order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket
O00398,C0225,R050,D076,Bengaluru,2026-08-23T23:53:00,2026-08-24T01:03:58.563290,2026-08-24T00:21:08.275161,2026-08-24T01:07:49.200891,delivered,13.8,high,clear
O00399,C0530,R001,D036,Bengaluru,2026-08-13T22:56:00,2026-08-14T00:10:49.485364,2026-08-13T23:38:16.479414,2026-08-14T00:25:09.809597,delivered,17.63,medium,clear
O00400,C0851,R004,D035,Bengaluru,2026-08-05T12:23:00,2026-08-05T13:00:37.220060,2026-08-05T13:04:02.481272,2026-08-05T13:14:08.233667,delivered,1.25,low,clear
O00401,C0842,,D046,Bengaluru,2026-08-24T18:08:00,2026-08-24T19:23:36,2026-08-24T18:43:49.644278,2026-08-24T19:32:35.926083,delivered,18.0,medium,clear
O00402,C0662,,D107,Bengaluru,2026-08-21T18:00:00,2026-08-21T18:52:49.033044,2026-08-21T18:21:13.418765,2026-08-21T18:47:25.022309,delivered,5.96,medium,rain
O00403,C0240,,D099,Bengaluru,2026-08-16T22:38:00,2026-08-17T00:09:24,2026-08-16T23:10:17.272665,2026-08-17T00:26:52.711811,delivered,18.0,severe,heavy_rain
O00404,C0715,R010,,Bengaluru,2026-08-06T18:59:00,2026-08-06T19:55:50.781031,2026-08-06T19:44:41.534794,2026-08-06T20:14:58.336586,delivered,9.07,medium,clear
O00405,C0809,R035,,Bengaluru,2026-08-20T20:59:00,2026-08-20T22:10:59.969242,2026-08-20T21:10:48.826622,2026-08-20T21:58:43.608157,delivered,16.29,medium,clear
O00406,C0746,R048,,Bengaluru,2026-08-06T19:27:00,2026-08-06T20:42:18,2026-08-06T19:43:30.498697,2026-08-06T20:29:35.614643,delivered,18.0,low,rain
O00407,C0522,R005,D089,Bengaluru,2026-08-06T21:47:00,2026-08-06T23:02:36,2026-08-06T22:11:11.408483,2026-08-06T22:52:25.575684,delivered,18.0,medium,clear
O00408,C0801,R042,D105,Bengaluru,2026-08-04T21:01:00,2026-08-04T22:22:36,2026-08-04T21:37:07.720823,2026-08-04T22:40:13.132647,delivered,18.0,medium,heavy_rain
O00409,C0833,R018,D047,Bengaluru,2026-08-15T16:46:00,2026-08-15T18:13:54,2026-08-15T17:33:56.083111,2026-08-15T18:41:17.365236,delivered,18.0,severe,rain
O00410,C0240,R057,D038,Bengaluru,2026-08-01T21:10:00,2026-08-01T22:25:36,2026-08-01T21:28:28.765037,2026-08-01T22:17:16.393051,delivered,18.0,medium,clear
O00411,C0227,R017,D087,Bengaluru,2026-08-07T18:56:00,2026-08-07T20:11:36,2026-08-07T19:29:13.619671,2026-08-07T20:20:35.202056,delivered,18.0,medium,clear
O00412,C0504,R008,D003,Bengaluru,2026-08-16T18:41:00,2026-08-16T19:56:36,2026-08-16T19:07:10.882552,2026-08-16T19:55:09.085320,delivered,18.0,medium,clear
O00413,C0463,R017,D044,Bengaluru,2026-08-14T17:29:00,2026-08-14T18:48:48,2026-08-14T18:05:07.858144,2026-08-14T18:59:53.343732,delivered,18.0,high,clear
O00414,C0794,R045,D077,Bengaluru,2026-08-23T16:37:00,2026-08-23T17:36:16.732852,2026-08-23T17:01:32.420393,2026-08-23T17:35:10.727789,delivered,8.23,high,clear
O00415,C0339,R040,D072,Bengaluru,2026-08-04T11:41:00,2026-08-04T12:56:36,2026-08-04T12:05:41.256716,2026-08-04T13:02:04.576882,delivered,18.0,medium,clear
O00416,C0662,R020,D056,Bengaluru,2026-08-23T23:54:00,2026-08-24T00:44:27.031961,2026-08-24T00:38:00.030492,2026-08-24T01:02:02.845479,delivered,7.36,low,clear
O00417,C0302,R022,D035,Bengaluru,2026-08-16T11:28:00,2026-08-16T12:43:36,2026-08-16T11:51:05.315081,,delivered,18.0,medium,clear
O00418,C0476,R057,D032,Bengaluru,2026-08-16T18:46:00,2026-08-16T19:49:46.772563,2026-08-16T19:04:58.710867,2026-08-16T19:41:01.155907,delivered,10.37,high,clear
O00419,C0729,R032,D046,Bengaluru,2026-08-21T17:44:00,2026-08-21T18:59:36,2026-08-21T18:08:48.212238,2026-08-21T18:52:37.016518,delivered,18.0,medium,clear
O00420,C0696,R010,D072,Bengaluru,2026-08-22T19:23:00,2026-08-22T20:25:52.048553,2026-08-22T19:35:15.327557,2026-08-22T20:12:57.582167,delivered,8.75,high,rain
O00421,C0246,R045,D049,Bengaluru,2026-08-16T16:13:00,2026-08-16T17:30:19.761307,2026-08-16T16:27:24.562471,2026-08-16T17:22:02.337957,delivered,15.97,medium,heavy_rain
O00422,C0193,R024,D068,Bengaluru,2026-08-09T23:50:00,2026-08-10T01:05:36,2026-08-10T00:21:17.685063,2026-08-10T01:11:13.941923,delivered,18.0,medium,clear
O00423,C0757,R054,D046,Bengaluru,2026-08-20T20:06:00,2026-08-20T21:14:47.938614,2026-08-20T20:38:45.082177,2026-08-20T21:24:09.603263,delivered,12.76,high,clear
O00424,C0205,R036,D072,Bengaluru,2026-08-28T14:26:00,2026-08-28T15:42:26.121250,2026-08-28T14:42:25.733641,2026-08-28T15:36:54.841762,delivered,16.4,high,clear
O00425,C0173,R027,D074,Bengaluru,2026-08-08T13:27:00,2026-08-08T14:32:01.304358,2026-08-08T13:54:11.889666,2026-08-08T14:28:50.303810,delivered,12.96,medium,clear
O00426,C0023,R034,D120,Bengaluru,2026-08-02T19:41:00,2026-08-02T20:53:48,2026-08-02T20:00:38.300571,2026-08-02T20:44:23.948590,delivered,18.0,low,clear
O00427,C0894,R015,D024,Bengaluru,2026-08-17T19:09:00,2026-08-17T20:07:43.943480,2026-08-17T19:20:28.637551,2026-08-17T19:50:24.964047,delivered,7.97,high,clear
O00428,C0882,R007,D040,Bengaluru,2026-08-05T18:34:00,2026-08-05T19:49:36,2026-08-05T19:08:12.922426,2026-08-05T19:58:06.809822,delivered,18.0,medium,clear
O00429,C0002,R044,D003,Bengaluru,2026-08-12T15:32:00,2026-08-12T16:47:36,2026-08-12T15:44:29.195931,2026-08-12T16:37:40.219550,delivered,18.0,medium,clear
O00430,C0202,R030,D012,Bengaluru,2026-08-23T18:08:00,2026-08-23T18:59:04.338422,2026-08-23T18:38:58.898892,2026-08-23T19:08:20.075743,delivered,4.32,high,clear
O00431,C0502,R029,D002,Bengaluru,2026-08-15T12:43:00,2026-08-15T13:55:24.648274,2026-08-15T13:24:20.674411,2026-08-15T14:09:44.999580,delivered,16.48,medium,clear
O00432,C0381,R008,D030,Bengaluru,2026-08-15T13:45:00,2026-08-15T14:48:20.523075,2026-08-15T14:08:34.836005,,cancelled,12.16,medium,clear
O00433,C0336,R050,D051,Bengaluru,2026-08-04T19:26:00,2026-08-04T20:38:48,2026-08-04T20:01:46.731336,2026-08-04T20:48:09.272928,delivered,18.0,low,clear
O00434,C0101,R060,D102,Bengaluru,2026-08-10T21:13:00,2026-08-10T22:14:23.774461,2026-08-10T21:47:32.917101,2026-08-10T22:21:41.776640,delivered,12.57,low,clear
O00435,C0132,R024,D039,Bengaluru,2026-08-25T18:28:00,2026-08-25T19:40:48,2026-08-25T19:06:12.364806,2026-08-25T19:46:59.243904,delivered,18.0,low,clear
O00436,C0841,R020,D023,Bengaluru,2026-08-26T20:19:00,2026-08-26T21:07:14.832222,2026-08-26T20:43:39.141619,2026-08-26T21:07:50.694054,delivered,4.97,medium,clear
O00437,C0685,R008,D057,Bengaluru,2026-08-06T23:17:00,2026-08-07T00:03:37.872613,2026-08-06T23:43:31.993973,2026-08-07T00:09:45.053104,delivered,2.21,high,clear
O00438,C0376,R022,D111,Bengaluru,2026-08-11T17:05:00,2026-08-11T18:11:10.630939,2026-08-11T17:25:56.515880,2026-08-11T18:04:08.838969,delivered,14.85,low,clear
O00439,C0642,R053,D037,Bengaluru,2026-08-01T19:19:00,2026-08-01T20:16:27.122711,2026-08-01T19:35:45.766686,2026-08-01T20:07:49.250300,delivered,9.36,medium,clear
O00440,C0531,R017,D061,Bengaluru,2026-08-04T15:20:00,2026-08-04T16:35:36,2026-08-04T15:41:19.457322,2026-08-04T16:34:17.163086,delivered,18.0,medium,clear
O00441,C0294,R016,D005,Bengaluru,2026-08-21T18:50:00,2026-08-21T20:13:53.409808,2026-08-21T19:11:05.536493,2026-08-21T20:13:54.660469,delivered,17.28,severe,clear
O00442,C0758,R058,D012,Bengaluru,2026-08-16T15:16:00,2026-08-16T16:35:48,2026-08-16T15:45:58.484206,2026-08-16T16:41:19.586539,delivered,18.0,high,clear
O00443,C0495,R053,D120,Bengaluru,2026-08-07T19:51:00,2026-08-07T20:39:40.493123,2026-08-07T20:18:36.734225,2026-08-07T20:39:53.336758,delivered,5.18,medium,clear
O00444,C0307,R026,D081,Bengaluru,2026-08-20T18:57:00,2026-08-20T20:09:48,2026-08-20T19:28:04.430931,2026-08-20T20:13:22.809956,delivered,18.0,low,clear
O00445,C0741,R060,D074,Bengaluru,2026-08-06T21:51:00,2026-08-06T22:52:49.650682,2026-08-06T22:14:43.060868,2026-08-06T22:55:45.658926,delivered,9.44,high,clear
O00446,C0780,R045,D081,Bengaluru,2026-08-02T15:57:00,2026-08-02T17:16:48,2026-08-02T16:42:19.366626,2026-08-02T17:37:54.470187,delivered,18.0,high,clear
O00447,C0725,R048,D036,Bengaluru,2026-08-09T22:54:00,2026-08-10T00:01:40.137664,2026-08-09T23:14:55.686606,2026-08-09T23:56:36.830649,delivered,14.22,medium,clear
O00448,C0284,R026,D028,Bengaluru,2026-08-11T17:26:00,2026-08-11T18:41:36,2026-08-11T17:35:39.744301,2026-08-11T18:28:35.108836,delivered,18.0,medium,clear
O00449,C0070,R035,D008,Bengaluru,2026-08-24T14:44:00,2026-08-24T15:59:36,2026-08-24T15:16:58.800082,2026-08-24T16:03:31.310257,delivered,18.0,medium,clear
O00450,C0202,R007,D094,Bengaluru,2026-08-11T21:15:00,2026-08-11T22:27:48,2026-08-11T21:43:23.756324,2026-08-11T22:28:04.340517,delivered,18.0,low,clear
O00451,C0549,R018,D088,Bengaluru,2026-08-28T19:50:00,2026-08-28T21:05:18,2026-08-28T20:06:53.045584,2026-08-28T20:50:59.561341,delivered,18.0,low,rain
O00452,C0020,R057,D106,Bengaluru,2026-08-20T11:24:00,2026-08-20T12:39:36,2026-08-20T11:44:42.156314,2026-08-20T12:29:57.824096,delivered,18.0,medium,clear
O00453,C0546,R057,D095,Bengaluru,2026-08-26T21:57:00,2026-08-26T22:56:53.748975,2026-08-26T22:14:23.713907,2026-08-26T22:49:09.630432,delivered,10.52,medium,clear
O00454,C0179,R036,D027,Bengaluru,2026-08-19T21:49:00,2026-08-19T22:51:28.955751,2026-08-19T22:20:59.619685,2026-08-19T22:50:24.317720,delivered,13.09,low,clear
O00455,C0202,R024,D003,Bengaluru,2026-08-07T19:12:00,2026-08-07T20:31:48,2026-08-07T19:29:38.924040,2026-08-07T20:23:57.360990,delivered,18.0,high,clear
O00456,C0746,R009,D053,Bengaluru,2026-08-01T19:44:00,2026-08-01T20:59:36,2026-08-01T20:02:34.501796,2026-08-01T20:50:35.703316,delivered,18.0,medium,clear
O00457,C0168,R037,D035,Bengaluru,2026-08-01T18:09:00,2026-08-01T19:23:01.963181,2026-08-01T18:28:52.499454,,cancelled,17.25,medium,clear
O00458,C0438,R012,D032,Bengaluru,2026-08-09T20:21:00,2026-08-09T21:40:48,2026-08-09T20:48:52.500807,2026-08-09T21:46:14.169158,delivered,18.0,high,clear
O00459,C0468,R041,D002,Bengaluru,2026-08-15T15:51:00,2026-08-15T17:06:36,2026-08-15T16:19:29.867757,2026-08-15T17:10:33.050292,delivered,18.0,medium,clear
O00460,C0087,R026,D104,Bengaluru,2026-08-12T16:27:00,2026-08-12T17:52:24,2026-08-12T17:21:45.188189,2026-08-12T18:29:16.970368,delivered,18.0,severe,clear
O00461,C0106,R051,D094,Bengaluru,2026-08-07T20:50:00,2026-08-07T22:00:29.282287,2026-08-07T21:24:54.520288,2026-08-07T22:11:51.984216,delivered,15.57,medium,clear
O00462,C0013,R014,D008,Bengaluru,2026-08-19T17:58:00,2026-08-19T19:16:51.095938,2026-08-19T18:22:08.015036,2026-08-19T19:15:36.063975,delivered,17.55,high,clear
O00463,C0046,R043,D094,Bengaluru,2026-08-05T20:18:00,2026-08-05T21:09:20.034501,2026-08-05T20:38:40.569574,2026-08-05T20:59:25.548003,delivered,6.44,medium,clear
O00464,C0113,R006,D053,Bengaluru,2026-08-12T22:18:00,2026-08-12T23:19:16.349188,2026-08-12T22:38:43.935647,2026-08-12T23:20:52.276320,delivered,9.18,high,clear
O00465,C0061,R038,D112,Bengaluru,2026-08-22T21:12:00,2026-08-22T22:37:48,2026-08-22T21:37:56.960467,2026-08-22T22:44:22.405513,delivered,18.0,high,heavy_rain
O00466,C0746,R007,D088,Bengaluru,2026-08-25T22:55:00,2026-08-26T00:10:36,2026-08-25T23:09:57.216011,2026-08-25T23:54:10.521612,delivered,18.0,medium,clear
O00467,C0778,R006,D016,Bengaluru,2026-08-25T22:26:00,2026-08-25T23:09:25.878898,2026-08-25T22:39:36.250437,2026-08-25T22:57:16.469139,delivered,4.01,low,clear
O00468,C0736,R004,D003,Bengaluru,2026-08-25T19:19:00,2026-08-25T20:28:18.813867,2026-08-25T19:45:10.926338,2026-08-25T20:26:28.040733,delivered,15.01,medium,clear
O00469,C0266,R041,D005,Bengaluru,2026-08-16T12:36:00,2026-08-16T14:01:24,2026-08-16T12:50:02.914224,2026-08-16T13:57:01.320777,delivered,18.0,severe,clear
O00470,C0897,R030,D083,Bengaluru,2026-08-08T16:33:00,2026-08-08T17:21:01.861986,2026-08-08T17:01:51.082439,2026-08-08T17:21:49.192249,delivered,6.21,low,clear
O00471,C0099,R010,D007,Bengaluru,2026-08-07T16:52:00,2026-08-07T18:05:01.715169,2026-08-07T17:20:12.632435,2026-08-07T18:12:27.727545,delivered,14.78,high,clear
O00472,C0448,R056,D109,Bengaluru,2026-08-08T18:58:00,2026-08-08T20:13:36,2026-08-08T19:33:38.617887,2026-08-08T20:27:50.690781,delivered,18.0,medium,clear
O00473,C0719,R002,D064,Bengaluru,2026-08-14T18:58:00,2026-08-14T20:17:48,2026-08-14T20:05:22.631148,2026-08-14T21:04:00.769224,delivered,18.0,high,clear
O00474,C0127,R021,D050,Bengaluru,2026-08-04T23:04:00,2026-08-05T00:23:48,2026-08-04T23:19:24.678164,2026-08-05T00:17:35.652368,delivered,18.0,high,clear
O00475,C0883,R056,D058,Bengaluru,2026-08-11T19:29:00,2026-08-11T20:44:36,2026-08-11T19:45:41.208149,2026-08-11T20:37:47.131885,delivered,18.0,medium,clear
O00476,C0889,R054,D117,Bengaluru,2026-08-04T18:25:00,2026-08-04T19:37:48,2026-08-04T19:08:28.451241,2026-08-04T19:51:57.232492,delivered,18.0,low,clear
O00477,C0117,R007,D011,Bengaluru,2026-08-21T19:42:00,2026-08-21T21:01:48,2026-08-21T20:14:32.816157,2026-08-21T21:10:10.485830,delivered,18.0,high,clear
O00478,C0264,R045,D096,Bengaluru,2026-08-11T20:43:00,2026-08-11T21:47:16.786315,2026-08-11T20:58:20.684682,2026-08-11T21:41:14.596300,delivered,10.61,high,clear
O00479,C0477,R038,D023,Bengaluru,2026-08-13T22:07:00,2026-08-13T23:22:36,2026-08-13T22:37:57.674973,,cancelled,18.0,medium,clear
O00480,C0718,R045,D119,Bengaluru,2026-08-03T19:17:00,2026-08-03T20:09:31.086534,2026-08-03T20:01:17.339837,2026-08-03T20:24:59.005306,delivered,5.01,high,clear
O00481,C0811,R014,D036,Bengaluru,2026-08-23T17:59:00,2026-08-23T19:24:24,2026-08-23T18:28:42.877804,2026-08-23T19:28:49.624756,delivered,18.0,severe,clear
O00482,C0093,R043,D073,Bengaluru,2026-08-13T18:47:00,2026-08-13T19:33:41.196323,2026-08-13T19:05:44.137111,2026-08-13T19:27:34.860111,delivered,4.23,medium,clear
O00483,C0670,R004,D079,Bengaluru,2026-08-10T14:24:00,2026-08-10T15:16:30.689606,2026-08-10T14:48:51.887736,2026-08-10T15:12:37.375389,delivered,8.34,low,clear
O00484,C0028,R057,D065,Bengaluru,2026-08-21T20:48:00,2026-08-21T21:34:23.305353,2026-08-21T21:12:39.799380,2026-08-21T21:34:51.865762,delivered,4.23,low,rain
O00485,C0864,R026,D005,Bengaluru,2026-08-15T19:04:00,2026-08-15T20:14:10.687624,2026-08-15T19:32:08.015329,2026-08-15T20:15:21.486824,delivered,13.42,high,clear
O00486,C0464,R043,D073,Bengaluru,2026-08-06T20:15:00,2026-08-06T21:03:54.308146,2026-08-06T20:44:25.019780,2026-08-06T21:06:08.388424,delivered,5.29,medium,clear
O00487,C0894,R041,D024,Bengaluru,2026-08-24T17:09:00,2026-08-24T18:31:18,2026-08-24T17:41:15.588153,2026-08-24T18:42:38.911522,delivered,18.0,high,rain
O00488,C0774,R018,D055,Bengaluru,2026-08-13T18:30:00,2026-08-13T19:11:11.200279,2026-08-13T19:05:41.399010,,delivered,2.95,low,clear
O00489,C0344,R017,D083,Bengaluru,2026-08-19T12:56:00,2026-08-19T14:06:14.792264,2026-08-19T13:22:11.946224,2026-08-19T14:10:45.484437,delivered,15.59,low,rain
O00490,C0579,R016,D018,Bengaluru,2026-08-08T15:02:00,2026-08-08T16:27:24,2026-08-08T15:31:51.592269,2026-08-08T16:33:39.027665,delivered,18.0,severe,clear
O00491,C0003,R045,D010,Bengaluru,2026-08-13T17:37:00,2026-08-13T18:32:57.974230,2026-08-13T18:14:28.409589,2026-08-13T18:47:18.156455,delivered,3.98,severe,clear
O00492,C0015,R023,D101,Bengaluru,2026-08-26T17:09:00,2026-08-26T18:12:37.192858,2026-08-26T17:34:44.467541,,cancelled,12.3,medium,clear
O00493,C0243,R026,D032,Bengaluru,2026-08-01T12:49:00,2026-08-01T14:08:48,2026-08-01T13:06:55.188378,2026-08-01T14:05:02.111690,delivered,18.0,high,clear
O00494,C0055,R048,D119,Bengaluru,2026-08-06T14:47:00,2026-08-06T15:32:52.726833,2026-08-06T15:11:13.290322,2026-08-06T15:26:09.157721,delivered,5.18,low,clear
O00495,C0209,R031,D062,Bengaluru,2026-08-11T11:15:00,2026-08-11T12:30:36,2026-08-11T11:47:59.729444,,cancelled,18.0,medium,clear
O00496,C0033,R028,D001,Bengaluru,2026-08-04T14:50:00,2026-08-04T16:02:48,2026-08-04T14:59:12.709125,2026-08-04T15:48:57.375761,delivered,18.0,low,clear
O00497,C0482,R032,D075,Bengaluru,2026-08-13T19:22:00,2026-08-13T20:44:18,2026-08-13T20:14:53.614453,2026-08-13T21:16:04.765594,delivered,18.0,high,rain
O00498,C0888,R033,D119,Bengaluru,2026-08-16T18:42:00,2026-08-16T20:00:48,2026-08-16T19:01:54.646696,,cancelled,18.0,low,heavy_rain
O00499,C0277,R002,D104,Bengaluru,2026-08-26T20:43:00,2026-08-26T21:58:36,2026-08-26T21:14:02.441452,2026-08-26T22:05:43.231907,delivered,18.0,medium,clear
O00500,C0822,R056,D007,Bengaluru,2026-08-07T19:55:00,2026-08-07T21:10:36,2026-08-07T20:09:07.662397,2026-08-07T20:59:18.080821,delivered,18.0,medium,clear
O00501,C0509,R033,D087,Bengaluru,2026-08-22T19:06:00,2026-08-22T20:21:36,2026-08-22T19:33:24.991506,2026-08-22T20:22:22.012259,delivered,18.0,medium,clear
O00502,C0148,R051,D098,Bengaluru,2026-08-21T20:05:00,2026-08-21T20:58:47.101348,2026-08-21T20:28:17.555642,2026-08-21T20:59:16.781520,delivered,5.61,high,clear
O00503,C0881,R020,D088,Bengaluru,2026-08-24T19:12:00,2026-08-24T20:31:48,2026-08-24T19:40:06.518413,2026-08-24T20:31:00.878093,delivered,18.0,high,clear
O00504,C0716,R039,D023,Bengaluru,2026-08-20T19:06:00,2026-08-20T20:14:13.426543,2026-08-20T19:37:47.238817,2026-08-20T20:22:24.409143,delivered,14.49,medium,clear
O00505,C0479,R012,D081,Bengaluru,2026-08-20T16:32:00,2026-08-20T17:48:32.813282,2026-08-20T16:59:35.581676,2026-08-20T17:52:48.639434,delivered,13.78,severe,clear
O00506,C0274,R013,D105,Bengaluru,2026-08-08T19:03:00,2026-08-08T20:07:52.391855,2026-08-08T19:19:30.312766,2026-08-08T20:00:32.805129,delivered,8.23,severe,clear
O00507,C0399,R050,D059,Bengaluru,2026-08-17T20:18:00,2026-08-17T21:26:22.799209,2026-08-17T20:40:18.973164,2026-08-17T21:25:25.528884,delivered,12.56,high,clear
O00508,C0499,R033,D051,Bengaluru,2026-08-10T21:13:00,2026-08-10T22:25:48,2026-08-10T21:53:24.611482,2026-08-10T22:37:41.070276,delivered,18.0,low,clear
O00509,C0519,R030,D052,Bengaluru,2026-08-02T12:32:00,2026-08-02T13:51:48,2026-08-02T12:51:46.364440,2026-08-02T13:43:14.227492,delivered,18.0,high,clear
O00510,C0797,R029,D065,Bengaluru,2026-08-26T19:05:00,2026-08-26T20:25:41.022620,2026-08-26T19:29:57.992323,2026-08-26T20:30:54.899123,delivered,17.23,high,rain
O00511,C0064,R038,D015,Bengaluru,2026-08-09T19:06:00,2026-08-09T20:25:48,2026-08-09T19:26:39.457940,2026-08-09T20:24:14.113395,delivered,18.0,high,clear
O00512,C0190,R012,D062,Bengaluru,2026-08-27T18:51:00,2026-08-27T20:06:36,2026-08-27T19:16:59.110922,2026-08-27T20:03:15.140941,delivered,18.0,medium,clear
O00513,C0109,R024,D078,Bengaluru,2026-08-06T11:28:00,2026-08-06T12:47:48,2026-08-06T12:13:16.032656,2026-08-06T13:10:37.271716,delivered,18.0,high,clear
O00514,C0419,R053,D014,Bengaluru,2026-08-10T11:33:00,2026-08-10T12:52:48,2026-08-10T11:56:41.364381,2026-08-10T12:52:29.021367,delivered,18.0,high,clear
O00515,C0672,R025,D033,Bengaluru,2026-08-02T13:19:00,2026-08-02T14:21:51.106890,2026-08-02T13:49:46.710718,2026-08-02T14:28:28.839181,delivered,9.93,high,clear
O00516,C0001,R011,D119,Bengaluru,2026-08-14T22:09:00,2026-08-14T23:01:21.831360,2026-08-14T22:24:35.856083,2026-08-14T22:52:14.077541,delivered,6.94,medium,clear
O00517,C0328,R035,D076,Bengaluru,2026-08-20T15:17:00,2026-08-20T16:29:48,2026-08-20T15:46:52.677476,2026-08-20T16:34:46.946537,delivered,18.0,low,clear
O00518,C0493,R041,D102,Bengaluru,2026-08-13T22:50:00,2026-08-14T00:15:24,2026-08-13T23:08:58.139851,2026-08-14T00:13:54.923342,delivered,18.0,severe,clear
O00519,C0864,R011,D083,Bengaluru,2026-08-25T17:22:00,2026-08-25T18:20:59.008918,2026-08-25T17:51:51.099458,2026-08-25T18:26:03.977828,delivered,8.09,high,clear
O00520,C0489,R050,D089,Bengaluru,2026-08-09T11:46:00,2026-08-09T13:05:48,2026-08-09T12:14:11.608672,2026-08-09T13:08:00.653735,delivered,18.0,high,clear
O00521,C0854,R026,D038,Bengaluru,2026-08-27T14:40:00,2026-08-27T15:55:17.426533,2026-08-27T14:58:13.980566,2026-08-27T15:54:11.349727,delivered,14.66,high,rain
O00522,C0748,R027,D015,Bengaluru,2026-08-16T20:00:00,2026-08-16T21:25:24,2026-08-16T20:22:48.526265,2026-08-16T21:29:40.702440,delivered,18.0,severe,clear
O00523,C0865,R056,D039,Bengaluru,2026-08-23T18:22:00,2026-08-23T19:37:36,2026-08-23T18:55:41.930569,2026-08-23T19:47:53.336916,delivered,18.0,medium,clear
O00524,C0611,R042,D015,Bengaluru,2026-08-12T22:27:00,2026-08-12T23:27:04.414916,2026-08-12T22:51:29.102072,2026-08-12T23:27:58.269309,delivered,10.61,medium,clear
O00525,C0280,R022,D107,Bengaluru,2026-08-10T22:41:00,2026-08-10T23:46:04.170706,2026-08-10T23:07:35.282202,2026-08-10T23:52:57.894133,delivered,11.8,medium,rain
O00526,C0833,R006,D100,Bengaluru,2026-08-16T14:33:00,2026-08-16T15:48:36,2026-08-16T15:17:53.581660,2026-08-16T16:11:11.602959,delivered,18.0,medium,clear
O00527,C0480,R020,D050,Bengaluru,2026-08-22T21:10:00,2026-08-22T22:04:26.146473,2026-08-22T21:55:49.639157,2026-08-22T22:21:18.666861,delivered,9.26,low,clear
O00528,C0367,R043,D020,Bengaluru,2026-08-16T23:17:00,2026-08-17T00:29:48,2026-08-16T23:31:38.263244,2026-08-17T00:15:52.556292,delivered,18.0,low,clear
O00529,C0828,R041,D089,Bengaluru,2026-08-01T20:15:00,2026-08-01T21:30:18,2026-08-01T20:26:07.771825,,cancelled,18.0,low,rain
O00530,C0634,R010,D010,Bengaluru,2026-08-16T12:27:00,2026-08-16T13:11:23.957324,2026-08-16T12:45:47.645194,2026-08-16T13:01:57.626904,delivered,3.14,medium,clear
O00531,C0586,R026,D081,Bengaluru,2026-08-06T13:54:00,2026-08-06T15:09:36,2026-08-06T14:25:27.840160,,cancelled,18.0,medium,clear
O00532,C0381,R043,D007,Bengaluru,2026-08-14T11:12:00,2026-08-14T11:59:16.434888,2026-08-14T11:34:31.657150,2026-08-14T11:56:02.760445,delivered,5.84,low,clear
O00533,C0095,R040,D072,Bengaluru,2026-08-14T15:57:00,2026-08-14T16:59:11.129602,2026-08-14T16:37:12.401763,2026-08-14T17:11:33.220021,delivered,12.95,low,clear
O00534,C0320,R051,D111,Bengaluru,2026-08-28T13:23:00,2026-08-28T14:42:48,2026-08-28T13:49:37.407434,2026-08-28T14:44:49.614480,delivered,18.0,high,clear
O00535,C0299,R046,D010,Bengaluru,2026-08-04T11:58:00,2026-08-04T13:10:52.866721,2026-08-04T12:29:53.051296,2026-08-04T13:17:42.377460,delivered,13.51,high,rain
O00536,C0056,R044,D030,Bengaluru,2026-08-14T18:16:00,2026-08-14T19:20:50.458342,2026-08-14T18:36:34.766424,2026-08-14T19:16:01.586065,delivered,10.88,high,clear
O00537,C0649,R041,D048,Bengaluru,2026-08-17T20:10:00,2026-08-17T21:25:36,2026-08-17T20:33:09.136903,2026-08-17T21:23:10.761992,delivered,18.0,medium,clear
O00538,C0053,R047,D041,Bengaluru,2026-08-13T18:24:00,2026-08-13T19:15:21.924250,2026-08-13T18:45:31.965439,2026-08-13T19:12:51.930961,delivered,6.46,medium,clear
O00539,C0221,R044,D083,Bengaluru,2026-08-06T14:34:00,2026-08-06T15:42:26.914278,2026-08-06T15:21:38.611073,2026-08-06T16:05:43.810322,delivered,14.59,medium,clear
O00540,C0131,R058,D037,Bengaluru,2026-08-20T23:20:00,2026-08-21T00:23:44.226468,2026-08-20T23:48:59.461859,2026-08-21T00:27:34.705324,delivered,13.68,low,clear
O00541,C0447,R057,D094,Bengaluru,2026-08-09T13:01:00,2026-08-09T13:58:17.316493,2026-08-09T13:21:17.843451,2026-08-09T13:58:21.685308,delivered,6.42,medium,heavy_rain
O00542,C0220,R036,D004,Bengaluru,2026-08-19T19:54:00,2026-08-19T20:44:58.420796,2026-08-19T20:08:27.829813,2026-08-19T20:33:18.355194,delivered,4.27,high,clear
O00543,C0305,R008,D048,Bengaluru,2026-08-21T16:19:00,2026-08-21T17:31:48,2026-08-21T16:45:49.876920,2026-08-21T17:30:03.893237,delivered,18.0,low,clear
O00544,C0895,R023,D029,Bengaluru,2026-08-13T17:07:00,2026-08-13T18:26:48,2026-08-13T17:52:30.152236,2026-08-13T18:51:42.909258,delivered,18.0,high,clear
O00545,C0030,R014,D014,Bengaluru,2026-08-24T20:54:00,2026-08-24T22:13:34.697384,2026-08-24T21:12:08.261553,2026-08-24T22:09:00.757942,delivered,17.89,high,clear
O00546,C0804,R054,D027,Bengaluru,2026-08-10T12:56:00,2026-08-10T14:15:48,2026-08-10T13:34:45.308038,2026-08-10T14:29:18.720959,delivered,18.0,high,clear
