order_id,customer_id,restaurant_id,driver_id,city,created_at,promised_eta,pickup_at,actual_delivery_at,final_status,distance_km_estimate,traffic_bucket,weather_bucket,delay_minutes,is_late,DELIVERED,DRIVER_REASSIGNMENT,ETA_MESSAGE,ORDER_CREATED,PICKED_UP,PRIORITY_DISPATCH,REFUND_OFFER,RESTAURANT_CONTACT,prep_and_wait_time,travel_time,is_reassigned,estimated_pickup_at
O00433,C0336,R050,D051,Bengaluru,2026-08-04 19:26:00,2026-08-04 20:38:48.000000,2026-08-04 20:01:46.731336,2026-08-04 20:48:09.272928,delivered,18.0,low,clear,9.3545488,True,2026-08-04 20:48:09.272928,,2026-08-04 19:50:00,2026-08-04 19:26:00,2026-08-04 20:01:46.731336,,,,35.7788556,46.3756932,False,2026-08-04T19:44:00
O00434,C0101,R060,D102,Bengaluru,2026-08-10 21:13:00,2026-08-10 22:14:23.774461,2026-08-10 21:47:32.917101,2026-08-10 22:21:41.776640,delivered,12.57,low,clear,7.300036316666667,True,2026-08-10 22:21:41.776640,,,2026-08-10 21:13:00,2026-08-10 21:47:32.917101,,,,34.54861835,34.147658983333336,False,2026-08-10T21:31:00
O00435,C0132,R024,D039,Bengaluru,2026-08-25 18:28:00,2026-08-25 19:40:48.000000,2026-08-25 19:06:12.364806,2026-08-25 19:46:59.243904,delivered,18.0,low,clear,6.1873984,True,2026-08-25 19:46:59.243904,,,2026-08-25 18:28:00,2026-08-25 19:06:12.364806,,,,38.2060801,40.781318299999995,False,2026-08-25T18:46:00
O00436,C0841,R020,D023,Bengaluru,2026-08-26 20:19:00,2026-08-26 21:07:14.832222,2026-08-26 20:43:39.141619,2026-08-26 21:07:50.694054,delivered,4.97,medium,clear,0.5976972,True,2026-08-26 21:07:50.694054,,,2026-08-26 20:19:00,2026-08-26 20:43:39.141619,,,,24.652360316666666,24.192540583333333,True,2026-08-26T20:37:00
O00437,C0685,R008,D057,Bengaluru,2026-08-06 23:17:00,2026-08-07 00:03:37.872613,2026-08-06 23:43:31.993973,2026-08-07 00:09:45.053104,delivered,2.21,high,clear,6.11967485,True,2026-08-07 00:09:45.053104,,,2026-08-06 23:17:00,2026-08-06 23:43:31.993973,,,,26.533232883333334,26.217652183333332,False,2026-08-06T23:35:00
O00438,C0376,R022,D111,Bengaluru,2026-08-11 17:05:00,2026-08-11 18:11:10.630939,2026-08-11 17:25:56.515880,2026-08-11 18:04:08.838969,delivered,14.85,low,clear,-7.029866166666666,False,2026-08-11 18:04:08.838969,,,2026-08-11 17:05:00,2026-08-11 17:25:56.515880,,,,20.941931333333333,38.205384816666665,False,2026-08-11T17:23:00
O00439,C0642,R053,D037,Bengaluru,2026-08-01 19:19:00,2026-08-01 20:16:27.122711,2026-08-01 19:35:45.766686,2026-08-01 20:07:49.250300,delivered,9.36,medium,clear,-8.631206850000002,False,2026-08-01 20:07:49.250300,,,2026-08-01 19:19:00,2026-08-01 19:35:45.766686,,,2026-08-01 19:56:00,16.762778100000002,32.058060233333336,False,2026-08-01T19:37:00
O00440,C0531,R017,D061,Bengaluru,2026-08-04 15:20:00,2026-08-04 16:35:36.000000,2026-08-04 15:41:19.457322,2026-08-04 16:34:17.163086,delivered,18.0,medium,clear,-1.3139485666666666,False,2026-08-04 16:34:17.163086,,,2026-08-04 15:20:00,2026-08-04 15:41:19.457322,,,,21.3242887,52.96176273333333,False,2026-08-04T15:38:00
O00441,C0294,R016,D005,Bengaluru,2026-08-21 18:50:00,2026-08-21 20:13:53.409808,2026-08-21 19:11:05.536493,2026-08-21 20:13:54.660469,delivered,17.28,severe,clear,0.02084435,True,2026-08-21 20:13:54.660469,,,2026-08-21 18:50:00,2026-08-21 19:11:05.536493,,,,21.092274883333335,62.81873293333333,False,2026-08-21T19:08:00
O00442,C0758,R058,D012,Bengaluru,2026-08-16 15:16:00,2026-08-16 16:35:48.000000,2026-08-16 15:45:58.484206,2026-08-16 16:41:19.586539,delivered,18.0,high,clear,5.5264423166666665,True,2026-08-16 16:41:19.586539,,,2026-08-16 15:16:00,2026-08-16 15:45:58.484206,,,,29.97473676666667,55.35170555,True,2026-08-16T15:34:00
O00443,C0495,R053,D120,Bengaluru,2026-08-07 19:51:00,2026-08-07 20:39:40.493123,2026-08-07 20:18:36.734225,2026-08-07 20:39:53.336758,delivered,5.18,medium,clear,0.21406058333333336,True,2026-08-07 20:39:53.336758,,,2026-08-07 19:51:00,2026-08-07 20:18:36.734225,,,,27.612237083333333,21.276708883333335,False,2026-08-07T20:09:00
O00444,C0307,R026,D081,Bengaluru,2026-08-20 18:57:00,2026-08-20 20:09:48.000000,2026-08-20 19:28:04.430931,2026-08-20 20:13:22.809956,delivered,18.0,low,clear,3.5801659333333333,True,2026-08-20 20:13:22.809956,,,2026-08-20 18:57:00,2026-08-20 19:28:04.430931,,,,31.07384885,45.30631708333333,False,2026-08-20T19:15:00
O00445,C0741,R060,D074,Bengaluru,2026-08-06 21:51:00,2026-08-06 22:52:49.650682,2026-08-06 22:14:43.060868,2026-08-06 22:55:45.658926,delivered,9.44,high,clear,2.933470733333333,True,2026-08-06 22:55:45.658926,,,2026-08-06 21:51:00,2026-08-06 22:14:43.060868,,,,23.717681133333333,41.04330096666667,True,2026-08-06T22:09:00
O00446,C0780,R045,D081,Bengaluru,2026-08-02 15:57:00,2026-08-02 17:16:48.000000,2026-08-02 16:42:19.366626,2026-08-02 17:37:54.470187,delivered,18.0,high,clear,21.107836449999997,True,2026-08-02 17:37:54.470187,,,2026-08-02 15:57:00,2026-08-02 16:42:19.366626,,,,45.3227771,55.58505935,False,2026-08-02T16:15:00
O00447,C0725,R048,D036,Bengaluru,2026-08-09 22:54:00,2026-08-10 00:01:40.137664,2026-08-09 23:14:55.686606,2026-08-09 23:56:36.830649,delivered,14.22,medium,clear,-5.055116916666666,False,2026-08-09 23:56:36.830649,,,2026-08-09 22:54:00,2026-08-09 23:14:55.686606,,,,20.9281101,41.68573404999999,False,2026-08-09T23:12:00
O00448,C0284,R026,D028,Bengaluru,2026-08-11 17:26:00,2026-08-11 18:41:36.000000,2026-08-11 17:35:39.744301,2026-08-11 18:28:35.108836,delivered,18.0,medium,clear,-13.014852733333333,False,2026-08-11 18:28:35.108836,,,2026-08-11 17:26:00,2026-08-11 17:35:39.744301,,,,9.662405016666666,52.922742250000006,False,2026-08-11T17:44:00
O00449,C0070,R035,D008,Bengaluru,2026-08-24 14:44:00,2026-08-24 15:59:36.000000,2026-08-24 15:16:58.800082,2026-08-24 16:03:31.310257,delivered,18.0,medium,clear,3.9218376166666666,True,2026-08-24 16:03:31.310257,,,2026-08-24 14:44:00,2026-08-24 15:16:58.800082,,,,32.98000136666666,46.541836249999996,False,2026-08-24T15:02:00
O00450,C0202,R007,D094,Bengaluru,2026-08-11 21:15:00,2026-08-11 22:27:48.000000,2026-08-11 21:43:23.756324,2026-08-11 22:28:04.340517,delivered,18.0,low,clear,0.27234195,True,2026-08-11 22:28:04.340517,,,2026-08-11 21:15:00,2026-08-11 21:43:23.756324,,,,28.39593873333333,44.67640321666667,False,2026-08-11T21:33:00
O00451,C0549,R018,D088,Bengaluru,2026-08-28 19:50:00,2026-08-28 21:05:18.000000,2026-08-28 20:06:53.045584,2026-08-28 20:50:59.561341,delivered,18.0,low,rain,-14.307310983333334,False,2026-08-28 20:50:59.561341,,,2026-08-28 19:50:00,2026-08-28 20:06:53.045584,,,,16.884093066666665,44.10859595,False,2026-08-28T20:08:00
O00452,C0020,R057,D106,Bengaluru,2026-08-20 11:24:00,2026-08-20 12:39:36.000000,2026-08-20 11:44:42.156314,2026-08-20 12:29:57.824096,delivered,18.0,medium,clear,-9.636265066666665,False,2026-08-20 12:29:57.824096,,,2026-08-20 11:24:00,2026-08-20 11:44:42.156314,2026-08-20 11:33:00,,,20.702605233333333,45.2611297,True,2026-08-20T11:42:00
O00453,C0546,R057,D095,Bengaluru,2026-08-26 21:57:00,2026-08-26 22:56:53.748975,2026-08-26 22:14:23.713907,2026-08-26 22:49:09.630432,delivered,10.52,medium,clear,-7.73530905,False,2026-08-26 22:49:09.630432,,,2026-08-26 21:57:00,2026-08-26 22:14:23.713907,,,,17.395231783333333,34.76527541666667,False,2026-08-26T22:15:00
O00454,C0179,R036,D027,Bengaluru,2026-08-19 21:49:00,2026-08-19 22:51:28.955751,2026-08-19 22:20:59.619685,2026-08-19 22:50:24.317720,delivered,13.09,low,clear,-1.0773005166666667,False,2026-08-19 22:50:24.317720,,,2026-08-19 21:49:00,2026-08-19 22:20:59.619685,,,,31.993661416666665,29.411633916666666,False,2026-08-19T22:07:00
O00455,C0202,R024,D003,Bengaluru,2026-08-07 19:12:00,2026-08-07 20:31:48.000000,2026-08-07 19:29:38.924040,2026-08-07 20:23:57.360990,delivered,18.0,high,clear,-7.843983499999999,False,2026-08-07 20:23:57.360990,,,2026-08-07 19:12:00,2026-08-07 19:29:38.924040,,,,17.648734,54.3072825,False,2026-08-07T19:30:00
O00456,C0746,R009,D053,Bengaluru,2026-08-01 19:44:00,2026-08-01 20:59:36.000000,2026-08-01 20:02:34.501796,2026-08-01 20:50:35.703316,delivered,18.0,medium,clear,-9.004944733333334,False,2026-08-01 20:50:35.703316,,,2026-08-01 19:44:00,2026-08-01 20:02:34.501796,,,,18.575029933333333,48.02002533333334,False,2026-08-01T20:02:00
O00458,C0438,R012,D032,Bengaluru,2026-08-09 20:21:00,2026-08-09 21:40:48.000000,2026-08-09 20:48:52.500807,2026-08-09 21:46:14.169158,delivered,18.0,high,clear,5.436152633333333,True,2026-08-09 21:46:14.169158,,,2026-08-09 20:21:00,2026-08-09 20:48:52.500807,,,,27.875013449999997,57.36113918333333,False,2026-08-09T20:39:00
O00459,C0468,R041,D002,Bengaluru,2026-08-15 15:51:00,2026-08-15 17:06:36.000000,2026-08-15 16:19:29.867757,2026-08-15 17:10:33.050292,delivered,18.0,medium,clear,3.9508382,True,2026-08-15 17:10:33.050292,,,2026-08-15 15:51:00,2026-08-15 16:19:29.867757,,,,28.49779595,51.05304225,False,2026-08-15T16:09:00
O00460,C0087,R026,D104,Bengaluru,2026-08-12 16:27:00,2026-08-12 17:52:24.000000,2026-08-12 17:21:45.188189,2026-08-12 18:29:16.970368,delivered,18.0,severe,clear,36.88283946666666,True,2026-08-12 18:29:16.970368,,,2026-08-12 16:27:00,2026-08-12 17:21:45.188189,,,,54.753136483333336,67.52970298333334,False,2026-08-12T16:45:00
O00461,C0106,R051,D094,Bengaluru,2026-08-07 20:50:00,2026-08-07 22:00:29.282287,2026-08-07 21:24:54.520288,2026-08-07 22:11:51.984216,delivered,15.57,medium,clear,11.378365483333333,True,2026-08-07 22:11:51.984216,,,2026-08-07 20:50:00,2026-08-07 21:24:54.520288,,,,34.90867146666667,46.95773213333334,False,2026-08-07T21:08:00
O00462,C0013,R014,D008,Bengaluru,2026-08-19 17:58:00,2026-08-19 19:16:51.095938,2026-08-19 18:22:08.015036,2026-08-19 19:15:36.063975,delivered,17.55,high,clear,-1.2505327166666667,False,2026-08-19 19:15:36.063975,,,2026-08-19 17:58:00,2026-08-19 18:22:08.015036,,,,24.133583933333334,53.46748231666666,False,2026-08-19T18:16:00
O00463,C0046,R043,D094,Bengaluru,2026-08-05 20:18:00,2026-08-05 21:09:20.034501,2026-08-05 20:38:40.569574,2026-08-05 20:59:25.548003,delivered,6.44,medium,clear,-9.9081083,False,2026-08-05 20:59:25.548003,,,2026-08-05 20:18:00,2026-08-05 20:38:40.569574,2026-08-05 20:34:00,,,20.67615956666667,20.749640483333334,False,2026-08-05T20:36:00
O00464,C0113,R006,D053,Bengaluru,2026-08-12 22:18:00,2026-08-12 23:19:16.349188,2026-08-12 22:38:43.935647,2026-08-12 23:20:52.276320,delivered,9.18,high,clear,1.5987855333333334,True,2026-08-12 23:20:52.276320,,,2026-08-12 22:18:00,2026-08-12 22:38:43.935647,,,,20.732260783333334,42.13901121666667,False,2026-08-12T22:36:00
O00465,C0061,R038,D112,Bengaluru,2026-08-22 21:12:00,2026-08-22 22:37:48.000000,2026-08-22 21:37:56.960467,2026-08-22 22:44:22.405513,delivered,18.0,high,heavy_rain,6.573425216666666,True,2026-08-22 22:44:22.405513,,2026-08-22 21:42:00,2026-08-22 21:12:00,2026-08-22 21:37:56.960467,,,,25.94934111666667,66.4240841,True,2026-08-22T21:30:00
O00466,C0746,R007,D088,Bengaluru,2026-08-25 22:55:00,2026-08-26 00:10:36.000000,2026-08-25 23:09:57.216011,2026-08-25 23:54:10.521612,delivered,18.0,medium,clear,-16.4246398,False,2026-08-25 23:54:10.521612,,,2026-08-25 22:55:00,2026-08-25 23:09:57.216011,,,,14.953600183333332,44.221760016666664,False,2026-08-25T23:13:00
O00467,C0778,R006,D016,Bengaluru,2026-08-25 22:26:00,2026-08-25 23:09:25.878898,2026-08-25 22:39:36.250437,2026-08-25 22:57:16.469139,delivered,4.01,low,clear,-12.156829316666666,False,2026-08-25 22:57:16.469139,,,2026-08-25 22:26:00,2026-08-25 22:39:36.250437,,,,13.60417395,17.6703117,False,2026-08-25T22:44:00
O00468,C0736,R004,D003,Bengaluru,2026-08-25 19:19:00,2026-08-25 20:28:18.813867,2026-08-25 19:45:10.926338,2026-08-25 20:26:28.040733,delivered,15.01,medium,clear,-1.8462189,False,2026-08-25 20:26:28.040733,,,2026-08-25 19:19:00,2026-08-25 19:45:10.926338,,,,26.182105633333332,41.28523991666667,False,2026-08-25T19:37:00
O00469,C0266,R041,D005,Bengaluru,2026-08-16 12:36:00,2026-08-16 14:01:24.000000,2026-08-16 12:50:02.914224,2026-08-16 13:57:01.320777,delivered,18.0,severe,clear,-4.37798705,False,2026-08-16 13:57:01.320777,,,2026-08-16 12:36:00,2026-08-16 12:50:02.914224,,2026-08-16 13:00:00,,14.0485704,66.97344255,False,2026-08-16T12:54:00
O00470,C0897,R030,D083,Bengaluru,2026-08-08 16:33:00,2026-08-08 17:21:01.861986,2026-08-08 17:01:51.082439,2026-08-08 17:21:49.192249,delivered,6.21,low,clear,0.7888377166666667,True,2026-08-08 17:21:49.192249,,,2026-08-08 16:33:00,2026-08-08 17:01:51.082439,,,,28.851373983333335,19.968496833333333,False,2026-08-08T16:51:00
O00471,C0099,R010,D007,Bengaluru,2026-08-07 16:52:00,2026-08-07 18:05:01.715169,2026-08-07 17:20:12.632435,2026-08-07 18:12:27.727545,delivered,14.78,high,clear,7.4335396000000005,True,2026-08-07 18:12:27.727545,,,2026-08-07 16:52:00,2026-08-07 17:20:12.632435,,,,28.210540583333334,52.25158516666667,False,2026-08-07T17:10:00
O00472,C0448,R056,D109,Bengaluru,2026-08-08 18:58:00,2026-08-08 20:13:36.000000,2026-08-08 19:33:38.617887,2026-08-08 20:27:50.690781,delivered,18.0,medium,clear,14.24484635,True,2026-08-08 20:27:50.690781,,,2026-08-08 18:58:00,2026-08-08 19:33:38.617887,,,2026-08-08 19:32:00,35.64363145,54.2012149,False,2026-08-08T19:16:00
O00473,C0719,R002,D064,Bengaluru,2026-08-14 18:58:00,2026-08-14 20:17:48.000000,2026-08-14 20:05:22.631148,2026-08-14 21:04:00.769224,delivered,18.0,high,clear,46.212820400000005,True,2026-08-14 21:04:00.769224,,,2026-08-14 18:58:00,2026-08-14 20:05:22.631148,,,,67.37718579999999,58.6356346,False,2026-08-14T19:16:00
O00474,C0127,R021,D050,Bengaluru,2026-08-04 23:04:00,2026-08-05 00:23:48.000000,2026-08-04 23:19:24.678164,2026-08-05 00:17:35.652368,delivered,18.0,high,clear,-6.205793866666666,False,2026-08-05 00:17:35.652368,,,2026-08-04 23:04:00,2026-08-04 23:19:24.678164,,,,15.411302733333335,58.1829034,True,2026-08-04T23:22:00
O00475,C0883,R056,D058,Bengaluru,2026-08-11 19:29:00,2026-08-11 20:44:36.000000,2026-08-11 19:45:41.208149,2026-08-11 20:37:47.131885,delivered,18.0,medium,clear,-6.814468583333333,False,2026-08-11 20:37:47.131885,,,2026-08-11 19:29:00,2026-08-11 19:45:41.208149,,,,16.686802483333334,52.098728933333334,False,2026-08-11T19:47:00
O00476,C0889,R054,D117,Bengaluru,2026-08-04 18:25:00,2026-08-04 19:37:48.000000,2026-08-04 19:08:28.451241,2026-08-04 19:51:57.232492,delivered,18.0,low,clear,14.153874866666666,True,2026-08-04 19:51:57.232492,,,2026-08-04 18:25:00,2026-08-04 19:08:28.451241,,,,43.47418735,43.479687516666665,False,2026-08-04T18:43:00
O00477,C0117,R007,D011,Bengaluru,2026-08-21 19:42:00,2026-08-21 21:01:48.000000,2026-08-21 20:14:32.816157,2026-08-21 21:10:10.485830,delivered,18.0,high,clear,8.374763833333335,True,2026-08-21 21:10:10.485830,,,2026-08-21 19:42:00,2026-08-21 20:14:32.816157,,,,32.54693595,55.62782788333333,False,2026-08-21T20:00:00
O00478,C0264,R045,D096,Bengaluru,2026-08-11 20:43:00,2026-08-11 21:47:16.786315,2026-08-11 20:58:20.684682,2026-08-11 21:41:14.596300,delivered,10.61,high,clear,-6.0365002500000005,False,2026-08-11 21:41:14.596300,,,2026-08-11 20:43:00,2026-08-11 20:58:20.684682,,,,15.3447447,42.898526966666665,False,2026-08-11T21:01:00
O00480,C0718,R045,D119,Bengaluru,2026-08-03 19:17:00,2026-08-03 20:09:31.086534,2026-08-03 20:01:17.339837,2026-08-03 20:24:59.005306,delivered,5.01,high,clear,15.465312866666666,True,2026-08-03 20:24:59.005306,,,2026-08-03 19:17:00,2026-08-03 20:01:17.339837,,,,44.28899728333333,23.694424483333332,False,2026-08-03T19:35:00
O00481,C0811,R014,D036,Bengaluru,2026-08-23 17:59:00,2026-08-23 19:24:24.000000,2026-08-23 18:28:42.877804,2026-08-23 19:28:49.624756,delivered,18.0,severe,clear,4.4270792666666665,True,2026-08-23 19:28:49.624756,,,2026-08-23 17:59:00,2026-08-23 18:28:42.877804,,,,29.714630066666665,60.1124492,False,2026-08-23T18:17:00
O00482,C0093,R043,D073,Bengaluru,2026-08-13 18:47:00,2026-08-13 19:33:41.196323,2026-08-13 19:05:44.137111,2026-08-13 19:27:34.860111,delivered,4.23,medium,clear,-6.105603533333333,False,2026-08-13 19:27:34.860111,,,2026-08-13 18:47:00,2026-08-13 19:05:44.137111,,,,18.735618516666666,21.845383333333334,False,2026-08-13T19:05:00
O00483,C0670,R004,D079,Bengaluru,2026-08-10 14:24:00,2026-08-10 15:16:30.689606,2026-08-10 14:48:51.887736,2026-08-10 15:12:37.375389,delivered,8.34,low,clear,-3.8885702833333338,False,2026-08-10 15:12:37.375389,,,2026-08-10 14:24:00,2026-08-10 14:48:51.887736,,,,24.864795599999997,23.758127549999998,False,2026-08-10T14:42:00
O00484,C0028,R057,D065,Bengaluru,2026-08-21 20:48:00,2026-08-21 21:34:23.305353,2026-08-21 21:12:39.799380,2026-08-21 21:34:51.865762,delivered,4.23,low,rain,0.47600681666666667,True,2026-08-21 21:34:51.865762,,2026-08-21 20:59:00,2026-08-21 20:48:00,2026-08-21 21:12:39.799380,,,,24.663323,22.201106366666668,False,2026-08-21T21:06:00
O00485,C0864,R026,D005,Bengaluru,2026-08-15 19:04:00,2026-08-15 20:14:10.687624,2026-08-15 19:32:08.015329,2026-08-15 20:15:21.486824,delivered,13.42,high,clear,1.1799866666666667,True,2026-08-15 20:15:21.486824,,,2026-08-15 19:04:00,2026-08-15 19:32:08.015329,,,,28.133588816666666,43.22452491666666,False,2026-08-15T19:22:00
O00486,C0464,R043,D073,Bengaluru,2026-08-06 20:15:00,2026-08-06 21:03:54.308146,2026-08-06 20:44:25.019780,2026-08-06 21:06:08.388424,delivered,5.29,medium,clear,2.2346713,True,2026-08-06 21:06:08.388424,,2026-08-06 20:25:00,2026-08-06 20:15:00,2026-08-06 20:44:25.019780,,,,29.416996333333334,21.722810733333333,False,2026-08-06T20:33:00
O00487,C0894,R041,D024,Bengaluru,2026-08-24 17:09:00,2026-08-24 18:31:18.000000,2026-08-24 17:41:15.588153,2026-08-24 18:42:38.911522,delivered,18.0,high,rain,11.348525366666667,True,2026-08-24 18:42:38.911522,,,2026-08-24 17:09:00,2026-08-24 17:41:15.588153,,,,32.259802549999996,61.38872281666667,False,2026-08-24T17:27:00
O00488,C0774,R018,D055,Bengaluru,2026-08-13 18:30:00,2026-08-13 19:11:11.200279,2026-08-13 19:05:41.399010,,delivered,2.95,low,clear,,False,,,,2026-08-13 18:30:00,2026-08-13 19:05:41.399010,,,,35.689983500000004,,False,2026-08-13T18:48:00
O00489,C0344,R017,D083,Bengaluru,2026-08-19 12:56:00,2026-08-19 14:06:14.792264,2026-08-19 13:22:11.946224,2026-08-19 14:10:45.484437,delivered,15.59,low,rain,4.511536216666667,True,2026-08-19 14:10:45.484437,,,2026-08-19 12:56:00,2026-08-19 13:22:11.946224,,,,26.199103733333335,48.558970216666665,False,2026-08-19T13:14:00
O00490,C0579,R016,D018,Bengaluru,2026-08-08 15:02:00,2026-08-08 16:27:24.000000,2026-08-08 15:31:51.592269,2026-08-08 16:33:39.027665,delivered,18.0,severe,clear,6.250461083333334,True,2026-08-08 16:33:39.027665,,,2026-08-08 15:02:00,2026-08-08 15:31:51.592269,,,,29.85987115,61.79058993333333,False,2026-08-08T15:20:00
O00491,C0003,R045,D010,Bengaluru,2026-08-13 17:37:00,2026-08-13 18:32:57.974230,2026-08-13 18:14:28.409589,2026-08-13 18:47:18.156455,delivered,3.98,severe,clear,14.336370416666666,True,2026-08-13 18:47:18.156455,,,2026-08-13 17:37:00,2026-08-13 18:14:28.409589,,,,37.473493149999996,32.82911443333333,False,2026-08-13T17:55:00
O00493,C0243,R026,D032,Bengaluru,2026-08-01 12:49:00,2026-08-01 14:08:48.000000,2026-08-01 13:06:55.188378,2026-08-01 14:05:02.111690,delivered,18.0,high,clear,-3.7648051666666666,False,2026-08-01 14:05:02.111690,,,2026-08-01 12:49:00,2026-08-01 13:06:55.188378,,,,17.9198063,58.11538853333333,False,2026-08-01T13:07:00
O00494,C0055,R048,D119,Bengaluru,2026-08-06 14:47:00,2026-08-06 15:32:52.726833,2026-08-06 15:11:13.290322,2026-08-06 15:26:09.157721,delivered,5.18,low,clear,-6.726151866666667,False,2026-08-06 15:26:09.157721,,2026-08-06 15:07:00,2026-08-06 14:47:00,2026-08-06 15:11:13.290322,,,,24.22150536666667,14.931123316666666,False,2026-08-06T15:05:00
O00496,C0033,R028,D001,Bengaluru,2026-08-04 14:50:00,2026-08-04 16:02:48.000000,2026-08-04 14:59:12.709125,2026-08-04 15:48:57.375761,delivered,18.0,low,clear,-13.843737316666667,False,2026-08-04 15:48:57.375761,,,2026-08-04 14:50:00,2026-08-04 14:59:12.709125,,,,9.211818749999999,49.74444393333333,False,2026-08-04T15:08:00
O00497,C0482,R032,D075,Bengaluru,2026-08-13 19:22:00,2026-08-13 20:44:18.000000,2026-08-13 20:14:53.614453,2026-08-13 21:16:04.765594,delivered,18.0,high,rain,31.779426566666665,True,2026-08-13 21:16:04.765594,,,2026-08-13 19:22:00,2026-08-13 20:14:53.614453,,,,52.89357421666667,61.18585235,True,2026-08-13T19:40:00
O00499,C0277,R002,D104,Bengaluru,2026-08-26 20:43:00,2026-08-26 21:58:36.000000,2026-08-26 21:14:02.441452,2026-08-26 22:05:43.231907,delivered,18.0,medium,clear,7.120531783333333,True,2026-08-26 22:05:43.231907,,,2026-08-26 20:43:00,2026-08-26 21:14:02.441452,,,,31.04069086666667,51.67984091666666,False,2026-08-26T21:01:00
O00500,C0822,R056,D007,Bengaluru,2026-08-07 19:55:00,2026-08-07 21:10:36.000000,2026-08-07 20:09:07.662397,2026-08-07 20:59:18.080821,delivered,18.0,medium,clear,-11.298652983333334,False,2026-08-07 20:59:18.080821,,,2026-08-07 19:55:00,2026-08-07 20:09:07.662397,,,,14.127706616666668,50.1736404,False,2026-08-07T20:13:00
O00501,C0509,R033,D087,Bengaluru,2026-08-22 19:06:00,2026-08-22 20:21:36.000000,2026-08-22 19:33:24.991506,2026-08-22 20:22:22.012259,delivered,18.0,medium,clear,0.7668709833333334,True,2026-08-22 20:22:22.012259,,,2026-08-22 19:06:00,2026-08-22 19:33:24.991506,,,,27.4165251,48.95034588333333,False,2026-08-22T19:24:00
O00502,C0148,R051,D098,Bengaluru,2026-08-21 20:05:00,2026-08-21 20:58:47.101348,2026-08-21 20:28:17.555642,2026-08-21 20:59:16.781520,delivered,5.61,high,clear,0.4946695333333333,True,2026-08-21 20:59:16.781520,,,2026-08-21 20:05:00,2026-08-21 20:28:17.555642,,,,23.292594033333334,30.987097966666667,False,2026-08-21T20:23:00
O00503,C0881,R020,D088,Bengaluru,2026-08-24 19:12:00,2026-08-24 20:31:48.000000,2026-08-24 19:40:06.518413,2026-08-24 20:31:00.878093,delivered,18.0,high,clear,-0.7853651166666666,False,2026-08-24 20:31:00.878093,,,2026-08-24 19:12:00,2026-08-24 19:40:06.518413,,,,28.108640216666668,50.905994666666665,True,2026-08-24T19:30:00
O00504,C0716,R039,D023,Bengaluru,2026-08-20 19:06:00,2026-08-20 20:14:13.426543,2026-08-20 19:37:47.238817,2026-08-20 20:22:24.409143,delivered,14.49,medium,clear,8.183043333333334,True,2026-08-20 20:22:24.409143,,,2026-08-20 19:06:00,2026-08-20 19:37:47.238817,,,,31.787313616666665,44.61950543333333,False,2026-08-20T19:24:00
O00505,C0479,R012,D081,Bengaluru,2026-08-20 16:32:00,2026-08-20 17:48:32.813282,2026-08-20 16:59:35.581676,2026-08-20 17:52:48.639434,delivered,13.78,severe,clear,4.2637692000000005,True,2026-08-20 17:52:48.639434,,,2026-08-20 16:32:00,2026-08-20 16:59:35.581676,,,,27.593027933333335,53.2176293,False,2026-08-20T16:50:00
O00506,C0274,R013,D105,Bengaluru,2026-08-08 19:03:00,2026-08-08 20:07:52.391855,2026-08-08 19:19:30.312766,2026-08-08 20:00:32.805129,delivered,8.23,severe,clear,-7.326445433333333,False,2026-08-08 20:00:32.805129,,,2026-08-08 19:03:00,2026-08-08 19:19:30.312766,,,,16.505212766666666,41.04153938333333,False,2026-08-08T19:21:00
O00507,C0399,R050,D059,Bengaluru,2026-08-17 20:18:00,2026-08-17 21:26:22.799209,2026-08-17 20:40:18.973164,2026-08-17 21:25:25.528884,delivered,12.56,high,clear,-0.9545054166666667,False,2026-08-17 21:25:25.528884,,,2026-08-17 20:18:00,2026-08-17 20:40:18.973164,,,,22.3162194,45.109261999999994,False,2026-08-17T20:36:00
O00508,C0499,R033,D051,Bengaluru,2026-08-10 21:13:00,2026-08-10 22:25:48.000000,2026-08-10 21:53:24.611482,2026-08-10 22:37:41.070276,delivered,18.0,low,clear,11.884504600000001,True,2026-08-10 22:37:41.070276,,,2026-08-10 21:13:00,2026-08-10 21:53:24.611482,,,,40.410191366666666,44.27431323333334,False,2026-08-10T21:31:00
O00509,C0519,R030,D052,Bengaluru,2026-08-02 12:32:00,2026-08-02 13:51:48.000000,2026-08-02 12:51:46.364440,2026-08-02 13:43:14.227492,delivered,18.0,high,clear,-8.562875133333334,False,2026-08-02 13:43:14.227492,,,2026-08-02 12:32:00,2026-08-02 12:51:46.364440,,,,19.772740666666667,51.464384200000005,False,2026-08-02T12:50:00
O00510,C0797,R029,D065,Bengaluru,2026-08-26 19:05:00,2026-08-26 20:25:41.022620,2026-08-26 19:29:57.992323,2026-08-26 20:30:54.899123,delivered,17.23,high,rain,5.23127505,True,2026-08-26 20:30:54.899123,,,2026-08-26 19:05:00,2026-08-26 19:29:57.992323,,,,24.966538716666665,60.94844666666667,False,2026-08-26T19:23:00
